source,table,loaded_at,origen
crm,crm_vendedor,2026-09-10T22:30:49Z,simulado
crm,crm_vendedor,2026-09-11T02:07:31Z,simulado
crm,crm_vendedor,2026-09-11T06:20:04Z,simulado
crm,crm_vendedor,2026-09-11T10:19:49Z,simulado
crm,crm_vendedor,2026-09-11T14:19:20Z,simulado
crm,crm_vendedor,2026-09-11T18:15:03Z,simulado
crm,crm_vendedor,2026-09-11T22:17:53Z,simulado
crm,crm_vendedor,2026-09-12T02:10:56Z,simulado
crm,crm_vendedor,2026-09-12T06:13:58Z,simulado
crm,crm_vendedor,2026-09-12T10:29:30Z,simulado
crm,crm_vendedor,2026-09-12T14:15:54Z,simulado
crm,crm_vendedor,2026-09-12T18:18:05Z,simulado
crm,crm_vendedor,2026-09-12T22:21:43Z,simulado
crm,crm_vendedor,2026-09-13T02:09:48Z,simulado
crm,crm_vendedor,2026-09-13T06:39:08Z,simulado
crm,crm_vendedor,2026-09-13T10:16:12Z,simulado
crm,crm_vendedor,2026-09-13T14:22:29Z,simulado
crm,crm_vendedor,2026-09-13T18:19:39Z,simulado
crm,crm_vendedor,2026-09-13T22:13:05Z,simulado
crm,crm_vendedor,2026-09-14T02:08:37Z,simulado
crm,crm_vendedor,2026-09-14T06:18:50Z,simulado
crm,crm_vendedor,2026-09-14T10:12:30Z,simulado
crm,crm_vendedor,2026-09-14T18:20:54Z,simulado
crm,crm_vendedor,2026-09-14T22:15:22Z,simulado
crm,crm_vendedor,2026-09-16T10:11:11Z,simulado
crm,crm_vendedor,2026-09-16T18:12:43Z,simulado
crm,crm_vendedor,2026-09-16T22:28:18Z,simulado
crm,crm_vendedor,2026-09-17T02:14:55Z,simulado
crm,crm_vendedor,2026-09-17T06:22:52Z,simulado
crm,crm_vendedor,2026-09-17T10:17:19Z,simulado
crm,crm_vendedor,2026-09-17T14:26:01Z,simulado
crm,crm_vendedor,2026-09-17T18:24:44Z,simulado
crm,crm_vendedor,2026-09-17T22:19:53Z,simulado
crm,crm_vendedor,2026-09-18T02:12:35Z,simulado
crm,crm_vendedor,2026-09-18T06:19:49Z,simulado
crm,crm_vendedor,2026-09-18T14:16:59Z,simulado
crm,crm_vendedor,2026-09-18T22:16:38Z,simulado
crm,crm_vendedor,2026-09-19T02:13:53Z,simulado
crm,crm_vendedor,2026-09-19T06:26:11Z,simulado
crm,crm_vendedor,2026-09-19T10:23:20Z,simulado
crm,crm_vendedor,2026-09-19T14:30:09Z,simulado
crm,crm_vendedor,2026-09-19T18:33:25Z,simulado
crm,crm_vendedor,2026-09-20T02:18:54Z,simulado
crm,crm_vendedor,2026-09-20T06:17:14Z,simulado
crm,crm_vendedor,2026-09-20T10:15:53Z,simulado
crm,crm_vendedor,2026-09-20T14:14:20Z,simulado
crm,crm_vendedor,2026-09-20T18:16:29Z,simulado
crm,crm_vendedor,2026-09-20T22:14:09Z,simulado
crm,crm_vendedor,2026-09-21T02:18:46Z,simulado
crm,crm_vendedor,2026-09-21T06:22:51Z,simulado
crm,crm_vendedor,2026-09-21T10:04:52Z,dbt
encuestas,encuesta_nps,2026-07-15T00:04:00Z,simulado
encuestas,encuesta_nps,2026-07-20T20:09:53Z,simulado
encuestas,encuesta_nps,2026-07-28T02:07:42Z,simulado
encuestas,encuesta_nps,2026-08-04T03:51:54Z,simulado
encuestas,encuesta_nps,2026-08-11T01:37:12Z,simulado
encuestas,encuesta_nps,2026-08-18T01:15:56Z,simulado
encuestas,encuesta_nps,2026-08-24T14:37:01Z,simulado
encuestas,encuesta_nps,2026-09-01T06:19:58Z,simulado
encuestas,encuesta_nps,2026-09-08T16:47:17Z,simulado
encuestas,encuesta_nps,2026-09-15T19:04:52Z,dbt
erp,calendario,2026-07-09T23:41:25Z,simulado
erp,calendario,2026-07-10T23:51:50Z,simulado
erp,calendario,2026-07-11T23:46:07Z,simulado
erp,calendario,2026-07-12T23:26:06Z,simulado
erp,calendario,2026-07-13T23:37:00Z,simulado
erp,calendario,2026-07-15T00:23:42Z,simulado
erp,calendario,2026-07-15T23:28:52Z,simulado
erp,calendario,2026-07-16T23:44:22Z,simulado
erp,calendario,2026-07-17T23:48:53Z,simulado
erp,calendario,2026-07-19T00:03:20Z,simulado
erp,calendario,2026-07-19T23:22:03Z,simulado
erp,calendario,2026-07-21T00:05:36Z,simulado
erp,calendario,2026-07-22T00:21:29Z,simulado
erp,calendario,2026-07-22T23:24:42Z,simulado
erp,calendario,2026-07-23T23:24:30Z,simulado
erp,calendario,2026-07-24T23:24:34Z,simulado
erp,calendario,2026-07-26T00:32:42Z,simulado
erp,calendario,2026-07-26T23:20:36Z,simulado
erp,calendario,2026-07-27T23:57:05Z,simulado
erp,calendario,2026-07-28T23:52:41Z,simulado
erp,calendario,2026-07-29T23:37:56Z,simulado
erp,calendario,2026-07-30T23:26:11Z,simulado
erp,calendario,2026-07-31T23:31:49Z,simulado
erp,calendario,2026-08-01T23:14:15Z,simulado
erp,calendario,2026-08-03T00:56:46Z,simulado
erp,calendario,2026-08-04T00:38:30Z,simulado
erp,calendario,2026-08-04T23:33:01Z,simulado
erp,calendario,2026-08-05T23:25:15Z,simulado
erp,calendario,2026-08-06T23:34:23Z,simulado
erp,calendario,2026-08-07T23:22:19Z,simulado
erp,calendario,2026-08-08T23:37:40Z,simulado
erp,calendario,2026-08-09T23:56:35Z,simulado
erp,calendario,2026-08-10T23:25:55Z,simulado
erp,calendario,2026-08-12T01:51:56Z,simulado
erp,calendario,2026-08-12T23:59:02Z,simulado
erp,calendario,2026-08-13T23:32:33Z,simulado
erp,calendario,2026-08-14T23:24:48Z,simulado
erp,calendario,2026-08-16T00:17:49Z,simulado
erp,calendario,2026-08-16T23:43:55Z,simulado
erp,calendario,2026-08-17T23:47:27Z,simulado
erp,calendario,2026-08-18T23:24:31Z,simulado
erp,calendario,2026-08-19T23:55:02Z,simulado
erp,calendario,2026-08-20T23:54:27Z,simulado
erp,calendario,2026-08-22T00:52:29Z,simulado
erp,calendario,2026-08-22T23:21:02Z,simulado
erp,calendario,2026-08-23T23:44:19Z,simulado
erp,calendario,2026-08-24T23:24:42Z,simulado
erp,calendario,2026-08-25T23:40:05Z,simulado
erp,calendario,2026-08-27T00:04:09Z,simulado
erp,calendario,2026-08-27T23:33:55Z,simulado
erp,calendario,2026-08-28T23:27:17Z,simulado
erp,calendario,2026-08-30T00:16:32Z,simulado
erp,calendario,2026-08-30T23:58:51Z,simulado
erp,calendario,2026-08-31T23:28:15Z,simulado
erp,calendario,2026-09-01T23:36:11Z,simulado
erp,calendario,2026-09-02T23:34:40Z,simulado
erp,calendario,2026-09-03T23:41:25Z,simulado
erp,calendario,2026-09-04T23:54:03Z,simulado
erp,calendario,2026-09-05T23:35:20Z,simulado
erp,calendario,2026-09-08T23:28:45Z,simulado
erp,calendario,2026-09-10T03:08:20Z,simulado
erp,calendario,2026-09-11T00:49:47Z,simulado
erp,calendario,2026-09-11T23:32:06Z,simulado
erp,calendario,2026-09-12T23:43:08Z,simulado
erp,calendario,2026-09-14T00:48:40Z,simulado
erp,calendario,2026-09-15T23:24:32Z,simulado
erp,calendario,2026-09-17T00:30:33Z,simulado
erp,calendario,2026-09-18T00:15:44Z,simulado
erp,calendario,2026-09-18T23:29:23Z,simulado
erp,calendario,2026-09-19T23:58:00Z,simulado
erp,calendario,2026-09-20T23:04:51Z,dbt
erp,factura_linea,2026-07-09T23:41:25Z,simulado
erp,factura_linea,2026-07-10T23:51:50Z,simulado
erp,factura_linea,2026-07-11T23:46:07Z,simulado
erp,factura_linea,2026-07-12T23:26:06Z,simulado
erp,factura_linea,2026-07-13T23:37:00Z,simulado
erp,factura_linea,2026-07-15T00:23:42Z,simulado
erp,factura_linea,2026-07-15T23:28:52Z,simulado
erp,factura_linea,2026-07-16T23:44:22Z,simulado
erp,factura_linea,2026-07-17T23:48:53Z,simulado
erp,factura_linea,2026-07-19T00:03:20Z,simulado
erp,factura_linea,2026-07-19T23:22:03Z,simulado
erp,factura_linea,2026-07-21T00:05:36Z,simulado
erp,factura_linea,2026-07-22T00:21:29Z,simulado
erp,factura_linea,2026-07-22T23:24:42Z,simulado
erp,factura_linea,2026-07-23T23:24:30Z,simulado
erp,factura_linea,2026-07-24T23:24:34Z,simulado
erp,factura_linea,2026-07-26T00:32:42Z,simulado
erp,factura_linea,2026-07-26T23:20:36Z,simulado
erp,factura_linea,2026-07-27T23:57:05Z,simulado
erp,factura_linea,2026-07-28T23:52:41Z,simulado
erp,factura_linea,2026-07-29T23:37:56Z,simulado
erp,factura_linea,2026-07-30T23:26:11Z,simulado
erp,factura_linea,2026-07-31T23:31:49Z,simulado
erp,factura_linea,2026-08-01T23:14:15Z,simulado
erp,factura_linea,2026-08-03T00:56:46Z,simulado
erp,factura_linea,2026-08-04T00:38:30Z,simulado
erp,factura_linea,2026-08-04T23:33:01Z,simulado
erp,factura_linea,2026-08-05T23:25:15Z,simulado
erp,factura_linea,2026-08-06T23:34:23Z,simulado
erp,factura_linea,2026-08-07T23:22:19Z,simulado
erp,factura_linea,2026-08-08T23:37:40Z,simulado
erp,factura_linea,2026-08-09T23:56:35Z,simulado
erp,factura_linea,2026-08-10T23:25:55Z,simulado
erp,factura_linea,2026-08-12T01:51:56Z,simulado
erp,factura_linea,2026-08-12T23:59:02Z,simulado
erp,factura_linea,2026-08-13T23:32:33Z,simulado
erp,factura_linea,2026-08-14T23:24:48Z,simulado
erp,factura_linea,2026-08-16T00:17:49Z,simulado
erp,factura_linea,2026-08-16T23:43:55Z,simulado
erp,factura_linea,2026-08-17T23:47:27Z,simulado
erp,factura_linea,2026-08-18T23:24:31Z,simulado
erp,factura_linea,2026-08-19T23:55:02Z,simulado
erp,factura_linea,2026-08-20T23:54:27Z,simulado
erp,factura_linea,2026-08-22T00:52:29Z,simulado
erp,factura_linea,2026-08-22T23:21:02Z,simulado
erp,factura_linea,2026-08-23T23:44:19Z,simulado
erp,factura_linea,2026-08-24T23:24:42Z,simulado
erp,factura_linea,2026-08-25T23:40:05Z,simulado
erp,factura_linea,2026-08-27T00:04:09Z,simulado
erp,factura_linea,2026-08-27T23:33:55Z,simulado
erp,factura_linea,2026-08-28T23:27:17Z,simulado
erp,factura_linea,2026-08-30T00:16:32Z,simulado
erp,factura_linea,2026-08-30T23:58:51Z,simulado
erp,factura_linea,2026-08-31T23:28:15Z,simulado
erp,factura_linea,2026-09-01T23:36:11Z,simulado
erp,factura_linea,2026-09-02T23:34:40Z,simulado
erp,factura_linea,2026-09-03T23:41:25Z,simulado
erp,factura_linea,2026-09-04T23:54:03Z,simulado
erp,factura_linea,2026-09-05T23:35:20Z,simulado
erp,factura_linea,2026-09-08T23:28:45Z,simulado
erp,factura_linea,2026-09-10T03:08:20Z,simulado
erp,factura_linea,2026-09-11T00:49:47Z,simulado
erp,factura_linea,2026-09-11T23:32:06Z,simulado
erp,factura_linea,2026-09-12T23:43:08Z,simulado
erp,factura_linea,2026-09-14T00:48:40Z,simulado
erp,factura_linea,2026-09-15T23:24:32Z,simulado
erp,factura_linea,2026-09-17T00:30:33Z,simulado
erp,factura_linea,2026-09-18T00:15:44Z,simulado
erp,factura_linea,2026-09-18T23:29:23Z,simulado
erp,factura_linea,2026-09-19T23:58:00Z,simulado
erp,factura_linea,2026-09-20T23:04:52Z,dbt
erp,pago,2026-07-09T23:41:25Z,simulado
erp,pago,2026-07-10T23:51:50Z,simulado
erp,pago,2026-07-11T23:46:07Z,simulado
erp,pago,2026-07-12T23:26:06Z,simulado
erp,pago,2026-07-13T23:37:00Z,simulado
erp,pago,2026-07-15T00:23:42Z,simulado
erp,pago,2026-07-15T23:28:52Z,simulado
erp,pago,2026-07-16T23:44:22Z,simulado
erp,pago,2026-07-17T23:48:53Z,simulado
erp,pago,2026-07-19T00:03:20Z,simulado
erp,pago,2026-07-19T23:22:03Z,simulado
erp,pago,2026-07-21T00:05:36Z,simulado
erp,pago,2026-07-22T00:21:29Z,simulado
erp,pago,2026-07-22T23:24:42Z,simulado
erp,pago,2026-07-23T23:24:30Z,simulado
erp,pago,2026-07-24T23:24:34Z,simulado
erp,pago,2026-07-26T00:32:42Z,simulado
erp,pago,2026-07-26T23:20:36Z,simulado
erp,pago,2026-07-27T23:57:05Z,simulado
erp,pago,2026-07-28T23:52:41Z,simulado
erp,pago,2026-07-29T23:37:56Z,simulado
erp,pago,2026-07-30T23:26:11Z,simulado
erp,pago,2026-07-31T23:31:49Z,simulado
erp,pago,2026-08-01T23:14:15Z,simulado
erp,pago,2026-08-03T00:56:46Z,simulado
erp,pago,2026-08-04T00:38:30Z,simulado
erp,pago,2026-08-04T23:33:01Z,simulado
erp,pago,2026-08-05T23:25:15Z,simulado
erp,pago,2026-08-06T23:34:23Z,simulado
erp,pago,2026-08-07T23:22:19Z,simulado
erp,pago,2026-08-08T23:37:40Z,simulado
erp,pago,2026-08-09T23:56:35Z,simulado
erp,pago,2026-08-10T23:25:55Z,simulado
erp,pago,2026-08-12T01:51:56Z,simulado
erp,pago,2026-08-12T23:59:02Z,simulado
erp,pago,2026-08-13T23:32:33Z,simulado
erp,pago,2026-08-14T23:24:48Z,simulado
erp,pago,2026-08-16T00:17:49Z,simulado
erp,pago,2026-08-16T23:43:55Z,simulado
erp,pago,2026-08-17T23:47:27Z,simulado
erp,pago,2026-08-18T23:24:31Z,simulado
erp,pago,2026-08-19T23:55:02Z,simulado
erp,pago,2026-08-20T23:54:27Z,simulado
erp,pago,2026-08-22T00:52:29Z,simulado
erp,pago,2026-08-22T23:21:02Z,simulado
erp,pago,2026-08-23T23:44:19Z,simulado
erp,pago,2026-08-24T23:24:42Z,simulado
erp,pago,2026-08-25T23:40:05Z,simulado
erp,pago,2026-08-27T00:04:09Z,simulado
erp,pago,2026-08-27T23:33:55Z,simulado
erp,pago,2026-08-28T23:27:17Z,simulado
erp,pago,2026-08-30T00:16:32Z,simulado
erp,pago,2026-08-30T23:58:51Z,simulado
erp,pago,2026-08-31T23:28:15Z,simulado
erp,pago,2026-09-01T23:36:11Z,simulado
erp,pago,2026-09-02T23:34:40Z,simulado
erp,pago,2026-09-03T23:41:25Z,simulado
erp,pago,2026-09-04T23:54:03Z,simulado
erp,pago,2026-09-05T23:35:20Z,simulado
erp,pago,2026-09-08T23:28:45Z,simulado
erp,pago,2026-09-10T03:08:20Z,simulado
erp,pago,2026-09-11T00:49:47Z,simulado
erp,pago,2026-09-11T23:32:06Z,simulado
erp,pago,2026-09-12T23:43:08Z,simulado
erp,pago,2026-09-14T00:48:40Z,simulado
erp,pago,2026-09-15T23:24:32Z,simulado
erp,pago,2026-09-17T00:30:33Z,simulado
erp,pago,2026-09-18T00:15:44Z,simulado
erp,pago,2026-09-18T23:29:23Z,simulado
erp,pago,2026-09-19T23:58:00Z,simulado
erp,pago,2026-09-20T23:04:53Z,dbt
erp,producto,2026-07-09T23:41:25Z,simulado
erp,producto,2026-07-10T23:51:50Z,simulado
erp,producto,2026-07-11T23:46:07Z,simulado
erp,producto,2026-07-12T23:26:06Z,simulado
erp,producto,2026-07-13T23:37:00Z,simulado
erp,producto,2026-07-15T00:23:42Z,simulado
erp,producto,2026-07-15T23:28:52Z,simulado
erp,producto,2026-07-16T23:44:22Z,simulado
erp,producto,2026-07-17T23:48:53Z,simulado
erp,producto,2026-07-19T00:03:20Z,simulado
erp,producto,2026-07-19T23:22:03Z,simulado
erp,producto,2026-07-21T00:05:36Z,simulado
erp,producto,2026-07-22T00:21:29Z,simulado
erp,producto,2026-07-22T23:24:42Z,simulado
erp,producto,2026-07-23T23:24:30Z,simulado
erp,producto,2026-07-24T23:24:34Z,simulado
erp,producto,2026-07-26T00:32:42Z,simulado
erp,producto,2026-07-26T23:20:36Z,simulado
erp,producto,2026-07-27T23:57:05Z,simulado
erp,producto,2026-07-28T23:52:41Z,simulado
erp,producto,2026-07-29T23:37:56Z,simulado
erp,producto,2026-07-30T23:26:11Z,simulado
erp,producto,2026-07-31T23:31:49Z,simulado
erp,producto,2026-08-01T23:14:15Z,simulado
erp,producto,2026-08-03T00:56:46Z,simulado
erp,producto,2026-08-04T00:38:30Z,simulado
erp,producto,2026-08-04T23:33:01Z,simulado
erp,producto,2026-08-05T23:25:15Z,simulado
erp,producto,2026-08-06T23:34:23Z,simulado
erp,producto,2026-08-07T23:22:19Z,simulado
erp,producto,2026-08-08T23:37:40Z,simulado
erp,producto,2026-08-09T23:56:35Z,simulado
erp,producto,2026-08-10T23:25:55Z,simulado
erp,producto,2026-08-12T01:51:56Z,simulado
erp,producto,2026-08-12T23:59:02Z,simulado
erp,producto,2026-08-13T23:32:33Z,simulado
erp,producto,2026-08-14T23:24:48Z,simulado
erp,producto,2026-08-16T00:17:49Z,simulado
erp,producto,2026-08-16T23:43:55Z,simulado
erp,producto,2026-08-17T23:47:27Z,simulado
erp,producto,2026-08-18T23:24:31Z,simulado
erp,producto,2026-08-19T23:55:02Z,simulado
erp,producto,2026-08-20T23:54:27Z,simulado
erp,producto,2026-08-22T00:52:29Z,simulado
erp,producto,2026-08-22T23:21:02Z,simulado
erp,producto,2026-08-23T23:44:19Z,simulado
erp,producto,2026-08-24T23:24:42Z,simulado
erp,producto,2026-08-25T23:40:05Z,simulado
erp,producto,2026-08-27T00:04:09Z,simulado
erp,producto,2026-08-27T23:33:55Z,simulado
erp,producto,2026-08-28T23:27:17Z,simulado
erp,producto,2026-08-30T00:16:32Z,simulado
erp,producto,2026-08-30T23:58:51Z,simulado
erp,producto,2026-08-31T23:28:15Z,simulado
erp,producto,2026-09-01T23:36:11Z,simulado
erp,producto,2026-09-02T23:34:40Z,simulado
erp,producto,2026-09-03T23:41:25Z,simulado
erp,producto,2026-09-04T23:54:03Z,simulado
erp,producto,2026-09-05T23:35:20Z,simulado
erp,producto,2026-09-08T23:28:45Z,simulado
erp,producto,2026-09-10T03:08:20Z,simulado
erp,producto,2026-09-11T00:49:47Z,simulado
erp,producto,2026-09-11T23:32:06Z,simulado
erp,producto,2026-09-12T23:43:08Z,simulado
erp,producto,2026-09-14T00:48:40Z,simulado
erp,producto,2026-09-15T23:24:32Z,simulado
erp,producto,2026-09-17T00:30:33Z,simulado
erp,producto,2026-09-18T00:15:44Z,simulado
erp,producto,2026-09-18T23:29:23Z,simulado
erp,producto,2026-09-19T23:58:00Z,simulado
erp,producto,2026-09-20T23:04:53Z,dbt
erp,suscripcion_cargo,2026-07-09T23:41:25Z,simulado
erp,suscripcion_cargo,2026-07-10T23:51:50Z,simulado
erp,suscripcion_cargo,2026-07-11T23:46:07Z,simulado
erp,suscripcion_cargo,2026-07-12T23:26:06Z,simulado
erp,suscripcion_cargo,2026-07-13T23:37:00Z,simulado
erp,suscripcion_cargo,2026-07-15T00:23:42Z,simulado
erp,suscripcion_cargo,2026-07-15T23:28:52Z,simulado
erp,suscripcion_cargo,2026-07-16T23:44:22Z,simulado
erp,suscripcion_cargo,2026-07-17T23:48:53Z,simulado
erp,suscripcion_cargo,2026-07-19T00:03:20Z,simulado
erp,suscripcion_cargo,2026-07-19T23:22:03Z,simulado
erp,suscripcion_cargo,2026-07-21T00:05:36Z,simulado
erp,suscripcion_cargo,2026-07-22T00:21:29Z,simulado
erp,suscripcion_cargo,2026-07-22T23:24:42Z,simulado
erp,suscripcion_cargo,2026-07-23T23:24:30Z,simulado
erp,suscripcion_cargo,2026-07-24T23:24:34Z,simulado
erp,suscripcion_cargo,2026-07-26T00:32:42Z,simulado
erp,suscripcion_cargo,2026-07-26T23:20:36Z,simulado
erp,suscripcion_cargo,2026-07-27T23:57:05Z,simulado
erp,suscripcion_cargo,2026-07-28T23:52:41Z,simulado
erp,suscripcion_cargo,2026-07-29T23:37:56Z,simulado
erp,suscripcion_cargo,2026-07-30T23:26:11Z,simulado
erp,suscripcion_cargo,2026-07-31T23:31:49Z,simulado
erp,suscripcion_cargo,2026-08-01T23:14:15Z,simulado
erp,suscripcion_cargo,2026-08-03T00:56:46Z,simulado
erp,suscripcion_cargo,2026-08-04T00:38:30Z,simulado
erp,suscripcion_cargo,2026-08-04T23:33:01Z,simulado
erp,suscripcion_cargo,2026-08-05T23:25:15Z,simulado
erp,suscripcion_cargo,2026-08-06T23:34:23Z,simulado
erp,suscripcion_cargo,2026-08-07T23:22:19Z,simulado
erp,suscripcion_cargo,2026-08-08T23:37:40Z,simulado
erp,suscripcion_cargo,2026-08-09T23:56:35Z,simulado
erp,suscripcion_cargo,2026-08-10T23:25:55Z,simulado
erp,suscripcion_cargo,2026-08-12T01:51:56Z,simulado
erp,suscripcion_cargo,2026-08-12T23:59:02Z,simulado
erp,suscripcion_cargo,2026-08-13T23:32:33Z,simulado
erp,suscripcion_cargo,2026-08-14T23:24:48Z,simulado
erp,suscripcion_cargo,2026-08-16T00:17:49Z,simulado
erp,suscripcion_cargo,2026-08-16T23:43:55Z,simulado
erp,suscripcion_cargo,2026-08-17T23:47:27Z,simulado
erp,suscripcion_cargo,2026-08-18T23:24:31Z,simulado
erp,suscripcion_cargo,2026-08-19T23:55:02Z,simulado
erp,suscripcion_cargo,2026-08-20T23:54:27Z,simulado
erp,suscripcion_cargo,2026-08-22T00:52:29Z,simulado
erp,suscripcion_cargo,2026-08-22T23:21:02Z,simulado
erp,suscripcion_cargo,2026-08-23T23:44:19Z,simulado
erp,suscripcion_cargo,2026-08-24T23:24:42Z,simulado
erp,suscripcion_cargo,2026-08-25T23:40:05Z,simulado
erp,suscripcion_cargo,2026-08-27T00:04:09Z,simulado
erp,suscripcion_cargo,2026-08-27T23:33:55Z,simulado
erp,suscripcion_cargo,2026-08-28T23:27:17Z,simulado
erp,suscripcion_cargo,2026-08-30T00:16:32Z,simulado
erp,suscripcion_cargo,2026-08-30T23:58:51Z,simulado
erp,suscripcion_cargo,2026-08-31T23:28:15Z,simulado
erp,suscripcion_cargo,2026-09-01T23:36:11Z,simulado
erp,suscripcion_cargo,2026-09-02T23:34:40Z,simulado
erp,suscripcion_cargo,2026-09-03T23:41:25Z,simulado
erp,suscripcion_cargo,2026-09-04T23:54:03Z,simulado
erp,suscripcion_cargo,2026-09-05T23:35:20Z,simulado
erp,suscripcion_cargo,2026-09-08T23:28:45Z,simulado
erp,suscripcion_cargo,2026-09-10T03:08:20Z,simulado
erp,suscripcion_cargo,2026-09-11T00:49:47Z,simulado
erp,suscripcion_cargo,2026-09-11T23:32:06Z,simulado
erp,suscripcion_cargo,2026-09-12T23:43:08Z,simulado
erp,suscripcion_cargo,2026-09-14T00:48:40Z,simulado
erp,suscripcion_cargo,2026-09-15T23:24:32Z,simulado
erp,suscripcion_cargo,2026-09-17T00:30:33Z,simulado
erp,suscripcion_cargo,2026-09-18T00:15:44Z,simulado
erp,suscripcion_cargo,2026-09-18T23:29:23Z,simulado
erp,suscripcion_cargo,2026-09-19T23:58:00Z,simulado
erp,suscripcion_cargo,2026-09-20T23:04:53Z,dbt
helpdesk,ticket_soporte,2026-07-09T02:17:23Z,simulado
helpdesk,ticket_soporte,2026-07-09T08:18:23Z,simulado
helpdesk,ticket_soporte,2026-07-09T14:14:56Z,simulado
helpdesk,ticket_soporte,2026-07-09T20:12:25Z,simulado
helpdesk,ticket_soporte,2026-07-10T02:19:35Z,simulado
helpdesk,ticket_soporte,2026-07-10T08:19:05Z,simulado
helpdesk,ticket_soporte,2026-07-10T14:25:35Z,simulado
helpdesk,ticket_soporte,2026-07-10T20:30:22Z,simulado
helpdesk,ticket_soporte,2026-07-11T02:18:36Z,simulado
helpdesk,ticket_soporte,2026-07-11T08:31:15Z,simulado
helpdesk,ticket_soporte,2026-07-11T14:13:44Z,simulado
helpdesk,ticket_soporte,2026-07-11T20:08:42Z,simulado
helpdesk,ticket_soporte,2026-07-12T02:17:56Z,simulado
helpdesk,ticket_soporte,2026-07-12T08:14:05Z,simulado
helpdesk,ticket_soporte,2026-07-12T14:25:29Z,simulado
helpdesk,ticket_soporte,2026-07-12T20:27:25Z,simulado
helpdesk,ticket_soporte,2026-07-13T02:15:59Z,simulado
helpdesk,ticket_soporte,2026-07-13T08:41:58Z,simulado
helpdesk,ticket_soporte,2026-07-13T14:16:09Z,simulado
helpdesk,ticket_soporte,2026-07-13T20:17:46Z,simulado
helpdesk,ticket_soporte,2026-07-14T02:09:23Z,simulado
helpdesk,ticket_soporte,2026-07-14T08:15:21Z,simulado
helpdesk,ticket_soporte,2026-07-14T14:19:17Z,simulado
helpdesk,ticket_soporte,2026-07-14T20:15:11Z,simulado
helpdesk,ticket_soporte,2026-07-15T02:12:29Z,simulado
helpdesk,ticket_soporte,2026-07-15T08:24:23Z,simulado
helpdesk,ticket_soporte,2026-07-15T14:10:08Z,simulado
helpdesk,ticket_soporte,2026-07-15T20:16:16Z,simulado
helpdesk,ticket_soporte,2026-07-16T02:11:23Z,simulado
helpdesk,ticket_soporte,2026-07-16T08:14:48Z,simulado
helpdesk,ticket_soporte,2026-07-16T14:11:13Z,simulado
helpdesk,ticket_soporte,2026-07-16T20:16:29Z,simulado
helpdesk,ticket_soporte,2026-07-17T02:11:51Z,simulado
helpdesk,ticket_soporte,2026-07-17T08:30:05Z,simulado
helpdesk,ticket_soporte,2026-07-17T14:14:26Z,simulado
helpdesk,ticket_soporte,2026-07-18T02:37:29Z,simulado
helpdesk,ticket_soporte,2026-07-18T08:22:41Z,simulado
helpdesk,ticket_soporte,2026-07-18T14:25:15Z,simulado
helpdesk,ticket_soporte,2026-07-18T20:13:23Z,simulado
helpdesk,ticket_soporte,2026-07-19T02:10:25Z,simulado
helpdesk,ticket_soporte,2026-07-19T08:20:54Z,simulado
helpdesk,ticket_soporte,2026-07-19T14:20:11Z,simulado
helpdesk,ticket_soporte,2026-07-19T20:13:45Z,simulado
helpdesk,ticket_soporte,2026-07-20T02:12:55Z,simulado
helpdesk,ticket_soporte,2026-07-20T08:14:04Z,simulado
helpdesk,ticket_soporte,2026-07-20T20:25:45Z,simulado
helpdesk,ticket_soporte,2026-07-21T02:14:34Z,simulado
helpdesk,ticket_soporte,2026-07-21T08:20:44Z,simulado
helpdesk,ticket_soporte,2026-07-21T14:29:15Z,simulado
helpdesk,ticket_soporte,2026-07-22T02:13:39Z,simulado
helpdesk,ticket_soporte,2026-07-22T08:13:08Z,simulado
helpdesk,ticket_soporte,2026-07-22T14:12:15Z,simulado
helpdesk,ticket_soporte,2026-07-22T20:13:57Z,simulado
helpdesk,ticket_soporte,2026-07-23T02:19:59Z,simulado
helpdesk,ticket_soporte,2026-07-23T08:11:13Z,simulado
helpdesk,ticket_soporte,2026-07-23T20:15:46Z,simulado
helpdesk,ticket_soporte,2026-07-24T02:09:17Z,simulado
helpdesk,ticket_soporte,2026-07-24T08:21:08Z,simulado
helpdesk,ticket_soporte,2026-07-24T14:23:21Z,simulado
helpdesk,ticket_soporte,2026-07-24T20:32:49Z,simulado
helpdesk,ticket_soporte,2026-07-25T02:15:58Z,simulado
helpdesk,ticket_soporte,2026-07-25T08:14:24Z,simulado
helpdesk,ticket_soporte,2026-07-25T14:13:39Z,simulado
helpdesk,ticket_soporte,2026-07-25T20:13:17Z,simulado
helpdesk,ticket_soporte,2026-07-26T02:12:44Z,simulado
helpdesk,ticket_soporte,2026-07-26T14:11:29Z,simulado
helpdesk,ticket_soporte,2026-07-26T20:11:13Z,simulado
helpdesk,ticket_soporte,2026-07-27T02:20:12Z,simulado
helpdesk,ticket_soporte,2026-07-27T08:10:21Z,simulado
